id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
ba7eb5db-a5a1-4ffc-8dea-b428484566c1,58bb5900-0c47-489f-8f2b-b03d299340a5,13,BOOK-933067-925,good,borrowed,2025-07-10T11:28:53.835088+00:00,2025-07-10T11:28:53.835088+00:00,BOOK-933067-925/013/25,Imported from old system - Original BookID: 1558,1558
25c345ee-6e29-4baa-9f0c-638d4f82936a,1797c9ff-f577-454e-9d00-10cdae5885bc,8,BOOK-756267-729,good,borrowed,2025-07-10T11:09:16.940165+00:00,2025-07-10T11:09:16.940165+00:00,BOOK-756267-729/008/25,Imported from old system - Original BookID: 1487,1487
25c71425-531d-424f-bfee-a10718bb8021,3f0954db-c7a0-433d-aaf6-15198881afca,2,BOOK-707850-279,good,borrowed,2025-07-10T11:08:28.569409+00:00,2025-07-10T11:08:28.569409+00:00,BOOK-707850-279/002/25,Imported from old system - Original BookID: 12534,12534
0bbce071-c6e5-4dca-80f6-39464f923053,048a5532-fae3-4087-9759-ccad643c985c,1,BOOK-656381-193,good,borrowed,2025-07-10T11:40:57.129952+00:00,2025-07-10T11:40:57.129952+00:00,BOOK-656381-193/001/25,Imported from old system - Original BookID: 175,175
efd9a778-7126-44d7-b46d-63ffb753fbc0,ddd40fac-de1e-4215-a066-b926173b5479,79,BOOK-559679-896,good,borrowed,2025-07-10T11:39:20.448676+00:00,2025-07-10T11:39:20.448676+00:00,BOOK-559679-896/079/25,Imported from old system - Original BookID: 12519,12519
4f17e7c6-24cf-496a-b4a0-df8407110c51,a3034322-e8e3-49fc-823b-ce6bd6debb16,7,BOOK-138712-700,good,borrowed,2025-07-10T11:15:39.427187+00:00,2025-07-10T11:15:39.427187+00:00,BOOK-138712-700/007/25,Imported from old system - Original BookID: 10257,10257
40dee50d-4a77-432b-9a40-383b4631ce29,a09d585a-c1c9-425f-903c-b5f386c4bfa3,1,BOOK-806076-513,good,borrowed,2025-07-10T11:10:06.771821+00:00,2025-07-10T11:10:06.771821+00:00,BOOK-806076-513/001/25,Imported from old system - Original BookID: 10822,10822
ebcb6fa0-cbe1-4cad-80d0-0b05b0809c9f,602685a6-7ea5-4863-ba16-0861d4845aba,144,BOOK-549922-89,good,borrowed,2025-07-10T11:39:11.024434+00:00,2025-07-10T11:39:11.024434+00:00,BOOK-549922-89/144/25,Imported from old system - Original BookID: 11702,11702
86752920-47b1-4e9a-9b95-ebee4089ec91,75ad50ad-21de-4c5c-b96f-98ec030d15ef,3,BOOK-627426-667,good,borrowed,2025-07-10T11:40:28.062517+00:00,2025-07-10T11:40:28.062517+00:00,BOOK-627426-667/003/25,Imported from old system - Original BookID: 11022,11022
ebf0c56c-5c70-40bc-b8a1-3e04415b15d1,651d1de3-5181-415b-89e7-6d9ab6b67c09,1,BOOK-448538-333,good,borrowed,2025-07-10T11:20:49.243144+00:00,2025-07-10T11:20:49.243144+00:00,BOOK-448538-333/001/25,Imported from old system - Original BookID: 11370,11370
ea15a89d-ed52-47da-b936-2580d132c570,5186e9cd-f7cf-449b-83aa-9200e623b336,92,BOOK-650952-878,good,borrowed,2025-07-10T11:40:51.683848+00:00,2025-07-10T11:40:51.683848+00:00,BOOK-650952-878/092/25,Imported from old system - Original BookID: 10618,10618
22a21a63-7dfb-4b54-862e-d134049eda57,55c0060c-69a5-42e2-94e7-19b956b9f0a1,14,BOOK-609093-961,good,borrowed,2025-07-10T11:23:29.816211+00:00,2025-07-10T11:23:29.816211+00:00,BOOK-609093-961/014/25,Imported from old system - Original BookID: 10605,10605
39ef0bbe-4936-4b9f-8e0c-26124b7f9818,f5530edc-9fc6-47ee-aa39-cd55c33b70a1,18,BOOK-033295-169,good,borrowed,2025-07-10T11:30:33.996574+00:00,2025-07-10T11:30:33.996574+00:00,BOOK-033295-169/018/25,Imported from old system - Original BookID: 8081,8081
40a2f151-066c-48f8-ab2a-044eed97482b,7411a20a-abca-427a-ac03-6527086f1acf,9,BOOK-917570-734,good,borrowed,2025-07-10T11:11:58.319207+00:00,2025-07-10T11:11:58.319207+00:00,BOOK-917570-734/009/25,Imported from old system - Original BookID: 1204,1204
b03380ce-afad-4022-886b-d3b3b0196d03,dbd5ad5d-17a1-4fe7-9df9-8c0e3aa9a40e,10,BOOK-840087-867,good,borrowed,2025-07-10T11:27:20.811538+00:00,2025-07-10T11:27:20.811538+00:00,BOOK-840087-867/010/25,Imported from old system - Original BookID: 14061,14061
8e3d2c92-d21b-47d6-ad1e-2d73bdb947e7,f98ddde0-d568-4796-8002-a7b954b9bb8c,31,BOOK-327223-840,good,borrowed,2025-07-10T11:05:20.683596+00:00,2025-07-10T11:05:20.683596+00:00,BOOK-327223-840/031/25,Imported from old system - Original BookID: 5541,5541
7a11edbd-b9b7-4917-98f0-3a04382e9123,0ac5ce52-c3d2-43be-93c7-4f8a4508a074,3,BOOK-904726-678,good,borrowed,2025-07-10T11:28:25.412888+00:00,2025-07-10T11:28:25.412888+00:00,BOOK-904726-678/003/25,Imported from old system - Original BookID: 8573,8573
df1ede81-88df-43b2-87e7-2e6730a7ece1,42093ad7-cb02-4de3-beba-7c9b1ffa4e7b,2,BOOK-798436-622,good,borrowed,2025-07-10T11:09:59.118713+00:00,2025-07-10T11:09:59.118713+00:00,BOOK-798436-622/002/25,Imported from old system - Original BookID: 7049,7049
9e556470-4230-4932-9673-a3fe84b1e1ff,498acd4f-4ae6-416a-a546-fabff91e99eb,3,BOOK-799499-735,good,borrowed,2025-07-10T11:10:00.231179+00:00,2025-07-10T11:10:00.231179+00:00,BOOK-799499-735/003/25,Imported from old system - Original BookID: 7055,7055
502ceb27-5a73-414d-8bfc-20e73262aa6a,8ce59981-024e-4157-a4ed-3d0306706c80,1,BOOK-801724-151,good,borrowed,2025-07-10T11:10:02.41007+00:00,2025-07-10T11:10:02.41007+00:00,BOOK-801724-151/001/25,Imported from old system - Original BookID: 7058,7058
3c56fe78-0d54-4a30-9627-49c41e705edb,cc5319f4-57fb-44e9-99e1-0ea9ef22d4f6,9,BOOK-823569-837,good,borrowed,2025-07-10T11:10:24.273259+00:00,2025-07-10T11:10:24.273259+00:00,BOOK-823569-837/009/25,Imported from old system - Original BookID: 2297,2297
aa375e7c-5f44-49ca-a051-d4b1014cd576,2760b887-83a5-4eb3-9cf0-53ca95106af1,12,BOOK-671297-144,good,borrowed,2025-07-10T11:24:32.037354+00:00,2025-07-10T11:24:32.037354+00:00,BOOK-671297-144/012/25,Imported from old system - Original BookID: 7425,7425
3d3338ab-9395-4190-a078-c2ac7f452506,cc5319f4-57fb-44e9-99e1-0ea9ef22d4f6,6,BOOK-823569-837,good,borrowed,2025-07-10T11:10:24.273259+00:00,2025-07-10T11:10:24.273259+00:00,BOOK-823569-837/006/25,Imported from old system - Original BookID: 2294,2294
7fa4d1d3-16b3-4bf3-b024-c130483b2799,5ca43147-2277-4bb6-ab4a-a933b3a47a08,9,BOOK-821346-836,good,borrowed,2025-07-10T11:10:22.068507+00:00,2025-07-10T11:10:22.068507+00:00,BOOK-821346-836/009/25,Imported from old system - Original BookID: 2286,2286
aee1c37e-09f9-472f-b665-3e66c26048d8,d30ae7fc-9237-4402-b91c-1ab7dda986d9,8,BOOK-733089-364,good,borrowed,2025-07-10T11:42:13.766573+00:00,2025-07-10T11:42:13.766573+00:00,BOOK-733089-364/008/25,Imported from old system - Original BookID: 2128,2128
a869f48c-961a-44aa-9432-8885a3291edd,db315e37-39c5-4050-8fa9-0693c105f46c,18,BOOK-039952-389,good,borrowed,2025-07-10T11:30:40.706201+00:00,2025-07-10T11:30:40.706201+00:00,BOOK-039952-389/018/25,Imported from old system - Original BookID: 2660,2660
1ad5e30a-5a30-41f8-9773-64f82b4b22b5,f7b98d86-204f-4dad-b208-e191aa9d2faa,11,BOOK-042172-616,good,borrowed,2025-07-10T11:30:42.873923+00:00,2025-07-10T11:30:42.873923+00:00,BOOK-042172-616/011/25,Imported from old system - Original BookID: 2673,2673
ad18f4ca-1339-48b4-b016-71567f887c0e,e5b135b3-a9c0-42bb-ab8d-bea31aef5a6a,11,BOOK-895841-410,good,borrowed,2025-07-10T11:44:56.486638+00:00,2025-07-10T11:44:56.486638+00:00,BOOK-895841-410/011/25,Imported from old system - Original BookID: 1310,1310
06e2ba8d-fb70-479f-a0ac-b12989122930,26ce33b4-0e1b-433e-8da4-ed55bf939c34,31,BOOK-498171-863,good,borrowed,2025-07-10T11:38:18.850051+00:00,2025-07-10T11:38:18.850051+00:00,BOOK-498171-863/031/25,Imported from old system - Original BookID: 740,740
ff07308b-eaf0-4884-ace4-fdfaf3950d12,439c680a-ee22-424a-9066-758347de642d,5,BOOK-092333-92,good,borrowed,2025-07-10T11:48:13.003167+00:00,2025-07-10T11:48:13.003167+00:00,BOOK-092333-92/005/25,Imported from old system - Original BookID: 8887,8887
36ef809a-8c94-4561-a2d1-45fc80b358c9,a09d585a-c1c9-425f-903c-b5f386c4bfa3,7,BOOK-806076-513,good,borrowed,2025-07-10T11:10:06.771821+00:00,2025-07-10T11:10:06.771821+00:00,BOOK-806076-513/007/25,Imported from old system - Original BookID: 10828,10828
0d926873-d357-40fe-adfa-eba1bc284d45,53cc2c34-96c4-4ea0-84c9-5380e215cd9a,57,BOOK-073163-580,good,borrowed,2025-07-10T11:14:33.855203+00:00,2025-07-10T11:14:33.855203+00:00,BOOK-073163-580/057/25,Imported from old system - Original BookID: 13723,13723
7a6c0783-43d6-449c-b260-f443b61b30bd,91144110-9210-4154-adf3-6a2960d749cb,6,BOOK-787368-464,good,borrowed,2025-07-10T11:26:28.119959+00:00,2025-07-10T11:26:28.119959+00:00,BOOK-787368-464/006/25,Imported from old system - Original BookID: 3850,3850
952992e0-4894-480b-b464-caf87e45c518,d1e20c5a-7961-411c-8612-2d4249ba1216,7,BOOK-153776-885,good,borrowed,2025-07-10T11:32:34.494455+00:00,2025-07-10T11:32:34.494455+00:00,BOOK-153776-885/007/25,Imported from old system - Original BookID: 13073,13073
30852bda-d7b5-47f2-be83-24f4e2a23057,2587a164-bd9e-4d10-9be1-b663088ec12e,2,BOOK-909999-462,good,borrowed,2025-07-10T11:11:50.699372+00:00,2025-07-10T11:11:50.699372+00:00,BOOK-909999-462/002/25,Imported from old system - Original BookID: 4100,4100
fbaba496-9ec3-4958-ab54-510733a91479,9c0bd4e9-1f58-410d-9a76-7daabdfb4ad3,14,BOOK-332552-792,good,borrowed,2025-07-10T11:18:53.260372+00:00,2025-07-10T11:18:53.260372+00:00,BOOK-332552-792/014/25,Imported from old system - Original BookID: 9554,9554
1a7ba02f-b390-440f-a926-94af21aa2919,22c1ea03-ed48-4c13-ba9c-bec4c888f3c5,10,BOOK-596575-637,good,borrowed,2025-07-10T11:39:57.290992+00:00,2025-07-10T11:39:57.290992+00:00,BOOK-596575-637/010/25,Imported from old system - Original BookID: 9701,9701
21866cc9-5e9f-4d82-87e6-e8a8d0597054,27839c5d-2148-4744-9429-4fba967bf6f4,14,BOOK-598791-564,good,borrowed,2025-07-10T11:39:59.469379+00:00,2025-07-10T11:39:59.469379+00:00,BOOK-598791-564/014/25,Imported from old system - Original BookID: 9720,9720
1cff669a-6f86-479f-b2ba-4f59ca1e4351,7ce06c15-7d32-4cad-a953-70db00fe0792,21,BOOK-900979-111,good,borrowed,2025-07-10T11:11:41.727365+00:00,2025-07-10T11:11:41.727365+00:00,BOOK-900979-111/021/25,Imported from old system - Original BookID: 3294,3294
74b77956-2a38-40c2-92b9-a27055ce838e,9c0bd4e9-1f58-410d-9a76-7daabdfb4ad3,53,BOOK-332552-792,good,borrowed,2025-07-10T11:18:53.260372+00:00,2025-07-10T11:18:53.260372+00:00,BOOK-332552-792/053/25,Imported from old system - Original BookID: 11510,11510
0dc94a74-1da5-447b-bd8f-73d0a015507b,f882258d-b4c1-45ab-81e8-0b7b87c74356,43,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/043/25,Imported from old system - Original BookID: 9878,9878
50294af9-c11f-4010-9879-67fe995d4ef3,377381fa-addc-4fef-9c58-9f54d22ba06f,19,BOOK-438986-628,good,borrowed,2025-07-10T11:20:39.66744+00:00,2025-07-10T11:20:39.66744+00:00,BOOK-438986-628/019/25,Imported from old system - Original BookID: 5287,5287
0c9c9e05-ed2e-41ea-a4ec-ca6d6c558207,a0b468af-477b-4185-82f8-179b995f0246,6,BOOK-239168-584,good,borrowed,2025-07-10T11:17:19.858953+00:00,2025-07-10T11:17:19.858953+00:00,BOOK-239168-584/006/25,Imported from old system - Original BookID: 10697,10697
683ad3cf-f52a-44dc-9eb4-8c23ee0483fe,16b3b1ec-e299-49d9-a2d6-06464f9d2ca1,25,BOOK-522802-725,good,borrowed,2025-07-10T11:38:43.551077+00:00,2025-07-10T11:38:43.551077+00:00,BOOK-522802-725/025/25,Imported from old system - Original BookID: 2986,2986
3185c8a1-6a85-4e66-8303-9620d1f9ed4a,d9ce1deb-0ee7-4a43-93d1-1bb85c1a41d6,25,BOOK-526787-765,good,borrowed,2025-07-10T11:38:47.553582+00:00,2025-07-10T11:38:47.553582+00:00,BOOK-526787-765/025/25,Imported from old system - Original BookID: 2996,2996
44ab8bad-c723-4be6-880b-70aad7d54fab,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,19,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/019/25,Imported from old system - Original BookID: 14349,14349
d001c23c-0cfc-47d2-9874-2270e7010f8a,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,58,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/058/25,Imported from old system - Original BookID: 14388,14388
79eea382-5f11-43ba-a84c-be38de14344c,7cfce6d9-92b5-4d21-94bd-23e921e4a6b7,18,BOOK-698616-925,good,borrowed,2025-07-10T11:08:19.364033+00:00,2025-07-10T11:08:19.364033+00:00,BOOK-698616-925/018/25,Imported from old system - Original BookID: 14348,14348
2ab118b0-b78b-4480-bca4-17f265c3bd88,6612f01e-16e1-40e6-8c5f-60289a32a5fc,1,BOOK-641612-326,good,borrowed,2025-07-10T11:07:22.280293+00:00,2025-07-10T11:07:22.280293+00:00,BOOK-641612-326/001/25,Imported from old system - Original BookID: 14128,14128
9d48e073-7399-4a65-8877-ca57935b81ca,0227b978-c972-4c85-b011-ee5d0818ee78,10,BOOK-775401-426,good,borrowed,2025-07-10T11:26:16.096354+00:00,2025-07-10T11:26:16.096354+00:00,BOOK-775401-426/010/25,Imported from old system - Original BookID: 9330,9330
8ab87a2d-65b2-480c-8973-d1a2be9ff50f,ef4707a2-9772-4d23-9f6d-54d001a8f459,12,BOOK-660988-960,good,borrowed,2025-07-10T11:41:01.663922+00:00,2025-07-10T11:41:01.663922+00:00,BOOK-660988-960/012/25,Imported from old system - Original BookID: 12327,12327
08294128-239e-4486-b6ef-149a6440b288,90914e78-404d-4af7-b517-407a2e0f9f03,9,BOOK-232367-688,good,borrowed,2025-07-10T11:50:33.104692+00:00,2025-07-10T11:50:33.104692+00:00,BOOK-232367-688/009/25,Imported from old system - Original BookID: 7099,7099
d82cc801-a197-4231-9ad6-0088356324f1,e29f7622-c658-4b09-88e5-f20b2bdfb377,84,BOOK-554638-681,good,borrowed,2025-07-10T11:39:15.362121+00:00,2025-07-10T11:39:15.362121+00:00,BOOK-554638-681/084/25,Imported from old system - Original BookID: 12508,12508
1cd9257b-6bac-4aaa-90c4-36d1fc76eac7,35f74560-2a2f-410d-b363-4425a37b5878,10,BOOK-128567-104,good,borrowed,2025-07-10T11:32:09.311079+00:00,2025-07-10T11:32:09.311079+00:00,BOOK-128567-104/010/25,Imported from old system - Original BookID: 10124,10124
da334bc1-6e38-4072-ac02-99af8c9d07ce,caf3e2af-c18d-413d-b07a-03f88d727697,17,BOOK-952403-714,good,borrowed,2025-07-10T11:12:33.125016+00:00,2025-07-10T11:12:33.125016+00:00,BOOK-952403-714/017/25,Imported from old system - Original BookID: 421,421
764a2fd7-0e09-4f98-ae78-65157e581b67,6a0c9e41-9179-4370-950e-f7967c427b6a,1,BOOK-208620-713,good,borrowed,2025-07-10T11:33:29.269607+00:00,2025-07-10T11:33:29.269607+00:00,BOOK-208620-713/001/25,Imported from old system - Original BookID: 2833,2833
70c11208-2c54-47f1-8255-c44789f877c2,3a7fd8dc-8889-4a20-866c-cf3df51a815b,12,BOOK-695496-466,good,borrowed,2025-07-10T11:24:56.175513+00:00,2025-07-10T11:24:56.175513+00:00,BOOK-695496-466/012/25,Imported from old system - Original BookID: 10322,10322
3185540c-b958-47fb-9832-ab43f820a449,7c692f3c-c225-4848-ad2b-4a4d17a96dff,1,BOOK-219115-457,good,borrowed,2025-07-10T11:50:19.799257+00:00,2025-07-10T11:50:19.799257+00:00,BOOK-219115-457/001/25,Imported from old system - Original BookID: 7764,7764
0ac4cc60-2fa2-4cff-9623-d468b08a335d,a09d585a-c1c9-425f-903c-b5f386c4bfa3,6,BOOK-806076-513,good,borrowed,2025-07-10T11:10:06.771821+00:00,2025-07-10T11:10:06.771821+00:00,BOOK-806076-513/006/25,Imported from old system - Original BookID: 10827,10827
fb66d1ea-bf61-4e6d-8e4f-dc87a58e4381,430e9cf8-d3e8-4b94-b52c-9cced2255f3b,13,BOOK-189460-581,good,borrowed,2025-07-10T11:16:30.109731+00:00,2025-07-10T11:16:30.109731+00:00,BOOK-189460-581/013/25,Imported from old system - Original BookID: 6211,6211
ad41359a-8ae2-484d-b77c-964a76977b0f,fa7e1f4e-e0cd-46fd-a81f-e762f7e461fa,10,BOOK-179801-647,good,borrowed,2025-07-10T11:49:40.447232+00:00,2025-07-10T11:49:40.447232+00:00,BOOK-179801-647/010/25,Imported from old system - Original BookID: 12778,12778
31963d1f-3be2-4e7b-ac1e-223e1eb6a601,301ac9d8-b77e-49d5-be00-1dabee75de02,2,BOOK-323155-756,good,borrowed,2025-07-10T11:35:23.890232+00:00,2025-07-10T11:35:23.890232+00:00,BOOK-323155-756/002/25,Imported from old system - Original BookID: 14227,14227
ec45f7bc-a833-4548-b277-508a8bd65922,d9443bd8-7564-4ed8-a97e-399084b30d5c,16,BOOK-437898-756,good,borrowed,2025-07-10T11:20:38.586728+00:00,2025-07-10T11:20:38.586728+00:00,BOOK-437898-756/016/25,Imported from old system - Original BookID: 5265,5265
b95e664d-d8fa-4b00-8861-1170409f915c,448dd8ff-197d-452d-a979-31bfcf539fcd,8,BOOK-700856-342,good,borrowed,2025-07-10T11:08:21.627728+00:00,2025-07-10T11:08:21.627728+00:00,BOOK-700856-342/008/25,Imported from old system - Original BookID: 14536,14536
9e3e668f-3620-433b-b76a-db32de7a602e,af33c3c1-7b62-4a57-9112-647ece730f4b,1,BOOK-352016-223,good,borrowed,2025-07-10T11:19:12.704355+00:00,2025-07-10T11:19:12.704355+00:00,BOOK-352016-223/001/25,Imported from old system - Original BookID: 14185,14185
e1414df2-741c-41b3-a05a-a6635f682fba,ddd40fac-de1e-4215-a066-b926173b5479,90,BOOK-559679-896,good,borrowed,2025-07-10T11:39:20.448676+00:00,2025-07-10T11:39:20.448676+00:00,BOOK-559679-896/090/25,Imported from old system - Original BookID: 14197,14197
99918e2a-c9fe-4ed6-9bd7-ba549018b0e2,3a338480-db08-4757-960e-221d56ed6183,5,BOOK-658185-221,good,borrowed,2025-07-10T11:24:18.913793+00:00,2025-07-10T11:24:18.913793+00:00,BOOK-658185-221/005/25,Imported from old system - Original BookID: 1181,1181
bba3041f-3fa1-4615-8a39-ebee0f31e458,91144110-9210-4154-adf3-6a2960d749cb,21,BOOK-787368-464,good,borrowed,2025-07-10T11:26:28.119959+00:00,2025-07-10T11:26:28.119959+00:00,BOOK-787368-464/021/25,Imported from old system - Original BookID: 3865,3865
15bc668b-f067-4486-af0e-e295964d50e7,8bfd4a8c-c87c-49a6-afc2-accac49c04ee,106,BOOK-327640-29,good,borrowed,2025-07-10T11:18:48.657391+00:00,2025-07-10T11:18:48.657391+00:00,BOOK-327640-29/106/25,Imported from old system - Original BookID: 11982,11982
f32c6ae7-ad06-499e-878f-19c853b195e4,f98ddde0-d568-4796-8002-a7b954b9bb8c,172,BOOK-327223-840,good,borrowed,2025-07-10T11:05:21.084418+00:00,2025-07-10T11:05:21.084418+00:00,BOOK-327223-840/172/25,Imported from old system - Original BookID: 11062,11062
ab7e7e5e-e18d-4302-a66d-c72a804c4a8f,71cfa0fe-fcb9-4dd4-827b-3ebfef54326f,6,BOOK-712908-509,good,borrowed,2025-07-10T11:25:13.627068+00:00,2025-07-10T11:25:13.627068+00:00,BOOK-712908-509/006/25,Imported from old system - Original BookID: 14271,14271
3c45346e-122f-4a90-9113-c670a26ccfa6,3bdb8a37-155a-4de9-98e7-b6f7fbe9a5fb,1,BOOK-959102-223,good,borrowed,2025-07-10T11:45:59.792432+00:00,2025-07-10T11:45:59.792432+00:00,BOOK-959102-223/001/25,Imported from old system - Original BookID: 14635,14635
7d7eef44-69d9-4173-8082-dc204fde2b38,5186e9cd-f7cf-449b-83aa-9200e623b336,140,BOOK-650952-878,good,borrowed,2025-07-10T11:40:52.030527+00:00,2025-07-10T11:40:52.030527+00:00,BOOK-650952-878/140/25,Imported from old system - Original BookID: 13868,13868
4c1b94b6-6135-4c8c-b988-00100d9181c5,2b8569ae-4acc-429e-83bf-5621ea7223c3,13,BOOK-795686-571,good,borrowed,2025-07-10T11:43:16.439564+00:00,2025-07-10T11:43:16.439564+00:00,BOOK-795686-571/013/25,Imported from old system - Original BookID: 13987,13987
1f0c9bea-19d5-4d88-b664-932d233fd286,380e8876-3d61-467e-85bb-ead3cc91e5e8,88,BOOK-562157-189,good,borrowed,2025-07-10T11:39:22.912135+00:00,2025-07-10T11:39:22.912135+00:00,BOOK-562157-189/088/25,Imported from old system - Original BookID: 13401,13401
01eec8c4-a900-42fe-8263-4e330edb0495,f2b57b52-e864-4772-ac7a-e995fd406322,11,BOOK-979632-809,good,borrowed,2025-07-10T11:46:20.309308+00:00,2025-07-10T11:46:20.309308+00:00,BOOK-979632-809/011/25,Imported from old system - Original BookID: 12593,12593
7c6c4a95-312a-4bea-a75e-c6e8cef35ca5,ddd40fac-de1e-4215-a066-b926173b5479,75,BOOK-559679-896,good,borrowed,2025-07-10T11:39:20.448676+00:00,2025-07-10T11:39:20.448676+00:00,BOOK-559679-896/075/25,Imported from old system - Original BookID: 11703,11703
a91a753e-a7af-4afe-886e-a5e085f700bb,117f3ded-b39e-4b54-a692-1d3cf583a551,11,BOOK-669243-542,good,borrowed,2025-07-10T11:41:09.937499+00:00,2025-07-10T11:41:09.937499+00:00,BOOK-669243-542/011/25,Imported from old system - Original BookID: 12346,12346
13dc4b72-63be-4abe-84a7-53ba6d513c34,7621d573-b421-4855-8adb-bb15db40e8a6,1,BOOK-683693-83,good,borrowed,2025-07-10T11:24:44.370669+00:00,2025-07-10T11:24:44.370669+00:00,BOOK-683693-83/001/25,Imported from old system - Original BookID: 13398,13398
5e5ab9f6-000c-4c3b-ad2f-20ddaf40e265,380e8876-3d61-467e-85bb-ead3cc91e5e8,38,BOOK-562157-189,good,borrowed,2025-07-10T11:39:22.912135+00:00,2025-07-10T11:39:22.912135+00:00,BOOK-562157-189/038/25,Imported from old system - Original BookID: 8467,8467
c0485d4d-b1ca-42f7-8c9b-8f0eec0c9bfb,446978f8-c6e5-4ba4-9357-589967bc3b0a,4,BOOK-169490-13,good,borrowed,2025-07-10T11:32:50.183446+00:00,2025-07-10T11:32:50.183446+00:00,BOOK-169490-13/004/25,Imported from old system - Original BookID: 8906,8906
0dec43e0-88f3-427f-a477-dadff62ff2df,e29f7622-c658-4b09-88e5-f20b2bdfb377,109,BOOK-554638-681,good,borrowed,2025-07-10T11:39:15.697954+00:00,2025-07-10T11:39:15.697954+00:00,BOOK-554638-681/109/25,Imported from old system - Original BookID: 13425,13425
fd63c570-b2e6-4e5d-ab49-998b5ef1056f,939a99a3-d434-488c-8106-7c39ee14802c,9,BOOK-730741-472,good,borrowed,2025-07-10T11:08:51.431597+00:00,2025-07-10T11:08:51.431597+00:00,BOOK-730741-472/009/25,Imported from old system - Original BookID: 12739,12739
0a853629-424d-4b60-b64b-587fc4495298,1ce90475-f1e0-421e-b65b-8dfdc8945ab8,7,BOOK-908248-851,good,borrowed,2025-07-10T11:45:08.90321+00:00,2025-07-10T11:45:08.90321+00:00,BOOK-908248-851/007/25,Imported from old system - Original BookID: 14216,14216
a1dfb5b6-1222-4e9d-9f39-0539d89d933a,de09167f-7082-4971-88ee-6d697130818d,12,BOOK-270837-223,good,borrowed,2025-07-10T11:17:51.530981+00:00,2025-07-10T11:17:51.530981+00:00,BOOK-270837-223/012/25,Imported from old system - Original BookID: 9385,9385
4ce880f3-4c71-410d-b6cf-95e606039366,32b78f4e-f299-4daf-a6b1-28c7a452ce35,3,BOOK-119928-764,good,borrowed,2025-07-10T11:15:20.588665+00:00,2025-07-10T11:15:20.588665+00:00,BOOK-119928-764/003/25,Imported from old system - Original BookID: 9420,9420
50673b8c-def9-4bfa-aa0b-66d8e9eebe56,8b008a20-f376-4065-9aaa-a5226d778d72,9,BOOK-014109-870,good,borrowed,2025-07-10T11:46:54.76409+00:00,2025-07-10T11:46:54.76409+00:00,BOOK-014109-870/009/25,Imported from old system - Original BookID: 11203,11203
f560b764-c5ca-465c-b08b-7501eaaa03d5,12cfb49d-0e04-4197-94d1-f4e5a7367796,5,BOOK-115607-749,good,borrowed,2025-07-10T11:15:16.313422+00:00,2025-07-10T11:15:16.313422+00:00,BOOK-115607-749/005/25,Imported from old system - Original BookID: 9351,9351
748f4d5d-ccf0-48cc-9eb0-0fe06d6af24e,03127a63-821f-4d9b-aead-f82b4f26d160,10,BOOK-333676-897,good,borrowed,2025-07-10T11:18:54.455694+00:00,2025-07-10T11:18:54.455694+00:00,BOOK-333676-897/010/25,Imported from old system - Original BookID: 12879,12879
7760a732-94a6-469e-bd13-8a8dc14d1dc0,ac10183c-5f47-4ac6-8e58-42610e28fe52,9,BOOK-386753-98,good,borrowed,2025-07-10T11:53:07.431519+00:00,2025-07-10T11:53:07.431519+00:00,BOOK-386753-98/009/25,Imported from old system - Original BookID: 9370,9370
ac896c87-c8b3-4f2b-86d4-614029f71917,d1e20c5a-7961-411c-8612-2d4249ba1216,21,BOOK-153776-885,good,borrowed,2025-07-10T11:32:34.494455+00:00,2025-07-10T11:32:34.494455+00:00,BOOK-153776-885/021/25,Imported from old system - Original BookID: 13087,13087
03548528-b2f1-4bf8-8f72-9051e591a6ae,f882258d-b4c1-45ab-81e8-0b7b87c74356,66,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/066/25,Imported from old system - Original BookID: 13719,13719
c090d82f-106a-42f0-8ee7-ab6097cfa43b,f882258d-b4c1-45ab-81e8-0b7b87c74356,65,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/065/25,Imported from old system - Original BookID: 13718,13718
37e2e38c-9af8-4bf6-a5d1-e9c07ed11db5,f882258d-b4c1-45ab-81e8-0b7b87c74356,14,BOOK-072076-243,good,borrowed,2025-07-10T11:14:32.7709+00:00,2025-07-10T11:14:32.7709+00:00,BOOK-072076-243/014/25,Imported from old system - Original BookID: 8047,8047
a765b7cb-e012-4d87-a028-e9ec62f286ed,69e213c8-9383-453a-a4bb-e3d36fbdb14a,123,BOOK-331430-329,good,borrowed,2025-07-10T11:05:24.625665+00:00,2025-07-10T11:05:24.625665+00:00,BOOK-331430-329/123/25,Imported from old system - Original BookID: 12193,12193
